song_id,year,song_title,film_title,song_composers,song_lyricists,original_artists,streams_original,streams_others,other_artists,film_directors,film_composers,oscar_nominations,oscar_wins,oscar_song_nominee,oscar_song_win,grammy_song_nominee,grammy_song_win,grammy_record_nominee,grammy_record_win
193802,1938,Now It Can Be Told,Alexander's Ragtime Band,Irving Berlin,Irving Berlin,"Alice Faye, Don Ameche",1200,105000,Tony Bennett,Henry King,Alfred Newman,6,1,Y,N,N,N,N,N
193803,1938,Jeepers Creepers,Going Places,Harry Warren,Johnny Mercer,Louis Armstrong,5715000,,,Ray Enright,,1,0,Y,N,N,N,N,N
193804,1938,Change Partners,Carefree,Irving Berlin,Irving Berlin,Fred Astaire,1013000,,,Mark Sandrich,Victor Baravalle,3,0,Y,N,N,N,N,N
193805,1938,A Mist Is Over The Moon,The Lady Objects,Ben Oakland,Oscar Hammerstein II,Tony Martin,1800,,,Erle C. Kenton,Sidney Cutner,1,0,Y,N,N,N,N,N
193806,1938,The Cowboy And The Lady,The Cowboy and the Lady,Lionel Newman,Arthur Quenzer,John Denver,880000,,Bobby Goldsboro,H. C. Potter,Alfred Newman,3,1,Y,N,N,N,N,N
193807,1938,Dust,Under Western Stars,Johnny Marvin,Johnny Marvin,Roy Rogers,15100,,,Joseph Kane,,1,0,Y,N,N,N,N,N
193901,1939,Over The Rainbow,The Wizard of Oz,Harold Arlen,E. Y. Harburg,Judy Garland,70800000,580000000,Israel Kamakawiwo'ole,Victor Fleming,Herbert Stothart,5,2,Y,Y,N,N,N,N
193902,1939,I Poured My Heart Into A Song,Second Fiddle,Irving Berlin,Irving Berlin,"Helen Forrest, Artie Shaw",17000,2900,Steve Conway,Sidney Lanfield,,1,0,Y,N,N,N,N,N
194001,1940,When You Wish Upon A Star,Pinocchio,Leigh Harline,Ned Washington,Cliff Edwards,81300000,24900000,Cynthia Erivo,Ben Sharpsteen,Leigh Harline,2,2,Y,Y,N,N,N,N
194002,1940,Love Of My Life,Second Chorus,Artie Shaw,Johnny Mercer,Artie Shaw,127600,,,H. C. Potter,Artie Shaw,2,0,Y,N,N,N,N,N
194003,1940,Down Argentina Way,Down Argentine Way,Harry Warren,Mack Gordon,"Betty Grable, Don Ameche",12700,,,Irving Cummings,,3,0,Y,N,N,N,N,N
194004,1940,It's A Blue World,Music in My Heart,"Chet Forrest, Bob Wright","Chet Forrest, Bob Wright",Tony Martin,,3080000,The Four Freshmen,Joseph Santley,,1,0,Y,N,N,N,N,N
194005,1940,Who Am I?,Hit Parade of 1941,Jule Styne,Walter Bullock,Frances Langford,1085,,,John H. Auer,Cy Feuer,2,0,Y,N,N,N,N,N
194006,1940,Our Love Affair,Strike Up the Band,"Roger Edens, Arthur Freed","Roger Edens, Arthur Freed","Judy Garland, Mickey Rooney",82700,,,Busby Berkeley,"Roger Edens, Georgie Stoll",3,1,Y,N,N,N,N,N
194007,1940,I'd Know You Anywhere,You'll Find Out,Jimmy McHugh,Johnny Mercer,Ginny Simms,,1083000,"Irene Kral, Frank Sinatra",David Butler,Roy Webb,1,0,Y,N,N,N,N,N
194008,1940,Waltzing In The Clouds,Spring Parade,Robert Stolz,Gus Kahn,Deanna Durbin,7500,,,Henry Koster,Charles Previn,4,0,Y,N,N,N,N,N
194101,1941,The Last Time I Saw Paris,Lady Be Good,Jerome Kern,Oscar Hammerstein II,Ann Sothern,37600,,Dean Martin,Norman Z. McLeod,,1,1,Y,Y,N,N,N,N
194102,1941,Blues In The Night,Blues in the Night,Harold Arlen,Johnny Mercer,William Gillespie,,318000,Frank Sinatra,Anatole Litvak,,1,0,Y,N,N,N,N,N
194103,1941,Chattanooga Choo Choo,Sun Valley Serenade,Harry Warren,Mack Gordon,Glenn Miller,19700000,2800000,The Andrews Sisters,H. Bruce Humberstone,Emil Newman,3,0,Y,N,N,N,N,N
194104,1941,How About You?,Babes on Broadway,Burton Lane,Ralph Freed,Judy Garland,20000,,,Busby Berkeley,,1,0,Y,N,N,N,N,N
194105,1941,Baby Mine,Dumbo,Frank Churchill,Ned Washington,Betty Noyes,290600,,,Ben Sharpsteen,Frank Churchill,2,1,Y,N,N,N,N,N
194106,1941,Boogie Woogie Bugle Boy,Buck Privates,Hugh Prince,Don Raye,The Andrews Sisters,33296000,,,Arthur Lubin,Charles Previn,2,0,Y,N,N,N,N,N
194107,1941,Dolores,Las Vegas Nights,Lou Alter,Frank Loesser,Tommy Dorsey,1509000,,Frank Sinatra,Ralph Murphy,,1,0,Y,N,N,N,N,N
194108,1941,Be Honest With Me,Ridin' on a Rainbow,"Gene Autry, Fred Rose","Gene Autry, Fred Rose",Gene Autry,39150,,,Lew Landers,Mort Glickman,1,0,Y,N,N,N,N,N
194201,1942,White Christmas,Holiday Inn,Irving Berlin,Irving Berlin,Bing Crosby,659600000,96300000,The Drifters,Mark Sandrich,Robert Emmett Dolan,3,1,Y,Y,N,N,N,N
194202,1942,Dearly Beloved,You Were Never Lovelier,Jerome Kern,Johnny Mercer,Fred Astaire,,892000,Wes Montgomery,William A. Seiter,Leigh Harline,3,0,Y,N,N,N,N,N
194203,1942,Love Is A Song,Bambi,Frank Churchill,Larry Morey,Donald Novis,2126000,,,David D. Hand,Frank Churchill,3,0,Y,N,N,N,N,N
194204,1942,I've Heard That Song Before,Youth on Parade,Jule Styne,Sammy Cahn,Harry James,12431000,276500,Frank Sinatra,Albert S. Rogell,,1,0,Y,N,N,N,N,N
194301,1943,You'll Never Know,"Hello, Frisco, Hello",Harry Warren,Mack Gordon,Alice Faye,440000,956000,Frank Sinatra,H. Bruce Humberstone,,2,1,Y,Y,N,N,N,N
194302,1943,That Old Black Magic,Star Spangled Rhythm,Harold Arlen,Johnny Mercer,Johnnie Johnston,,2999000,Frank Sinatra,George Marshall,Robert Emmett Dolan,2,0,Y,N,N,N,N,N
194303,1943,My Shining Hour,The Sky's the Limit,Harold Arlen,Johnny Mercer,Joan Leslie,,279700,Frank Sinatra,Edward H. Griffith,Leigh Harline,2,0,Y,N,N,N,N,N
194304,1943,You'd Be So Nice To Come Home To,Something to Shout About,Cole Porter,Cole Porter,"Janet Blair, Don Ameche",,5834000,"Helen Merrill, Clifford Brown, Frank Sinatra",Gregory Ratoff,Morris Stoloff,2,0,Y,N,N,N,N,N
194305,1943,Happiness Is A Thing Called Joe,Cabin in the Sky,Harold Arlen,E. Y. Harburg,Ethel Waters,,50000,Nancy Wilson,Vincente Minnelli,,1,0,Y,N,N,N,N,N
194401,1944,Swinging On A Star,Going My Way,James Van Heusen,Johnny Burke,Bing Crosby,14200000,6300000,Frank Sinatra,Leo McCarey,,10,7,Y,Y,N,N,N,N
194402,1944,Long Ago And Far Away,Cover Girl,Jerome Kern,Ira Gershwin,Rita Hayworth,218000,6000000,Rod Stewart,Charles Vidor,"Morris Stoloff, Carmen Dragon",5,1,Y,N,N,N,N,N
194403,1944,I'll Walk Alone,Follow the Boys,Jule Styne,Sammy Cahn,Dinah Shore,1172000,,,A. Edward Sutherland,,1,0,Y,N,N,N,N,N
194404,1944,The Trolley Song,Meet Me in St. Louis,"Ralph Blane, Hugh Martin","Ralph Blane, Hugh Martin",Judy Garland,3530000,,,Vincente Minnelli,Georgie Stoll,4,0,Y,N,N,N,N,N
194405,1944,Now I Know,Up in Arms,Harold Arlen,Ted Koehler,Dinah Shore,2500,,,Elliott Nugent,"Ray Heindorf, Louis Forbes",2,0,Y,N,N,N,N,N
194406,1944,I'm Making Believe,Sweet and Low-Down,James V. Monaco,Mack Gordon,Benny Goodman,,8500000,"Ella Fitzgerald, The Ink Spots",Archie Mayo,Cyril J. Mockridge,1,0,Y,N,N,N,N,N
194407,1944,Ac-Cen-Tchu-Ate the Positive,Here Come the Waves,Harold Arlen,Johnny Mercer,"Bing Crosby, Sonny Tufts",23812000,,"Perry Como, The Andrews Sisters",Mark Sandrich,Robert Emmett Dolan,1,0,Y,N,N,N,N,N
194408,1944,More And More,Can't Help Singing,Jerome Kern,E. Y. Harburg,Deanna Durbin,3400,,,"Lewis R. Foster, Frank Ryan",Jerome Kern,2,0,Y,N,N,N,N,N
194501,1945,It Might As Well Be Spring,State Fair,Richard Rodgers,Oscar Hammerstein II,Dick Haymes,575000,5900000,Bill Evans Trio,Walter Lang,"Alfred Newman, Charles Henderson",2,1,Y,Y,N,N,N,N
194502,1945,I Fall In Love Too Easily,Anchors Aweigh,Jule Styne,Sammy Cahn,Frank Sinatra,4300000,169600000,Chet Baker,George Sidney,Georgie Stoll,5,1,Y,N,N,N,N,N
194503,1945,Aren't You Glad You're You?,The Bells of St. Mary's,James Van Heusen,Johnny Burke,Bing Crosby,143000,,,Leo McCarey,Robert Emmett Dolan,8,1,Y,N,N,N,N,N
194504,1945,I Can't Begin To Tell You,The Dolly Sisters,James Monaco,Mack Gordon,Bing Crosby,769000,,,Irving Cummings,,1,0,Y,N,N,N,N,N
194601,1946,"On The Atchison, Topeka And The Santa Fe",The Harvey Girls,Harry Warren,Johnny Mercer,Judy Garland,719000,,The Merry Macs,George Sidney,Lennie Hayton,2,1,Y,Y,N,N,N,N
194602,1946,You Keep Coming Back Like A Song,Blue Skies,Irving Berlin,Irving Berlin,Bing Crosby,25400,2445000,Red Garland,Stuart Heisler,Robert Emmett Dolan,2,0,Y,N,N,N,N,N
194603,1946,All Through The Day,Centennial Summer,Jerome Kern,Oscar Hammerstein II,Larry Stevens,1100,,,Otto Preminger,Alfred Newman,2,0,Y,N,N,N,N,N
194604,1946,A Gal In Calico,"The Time, the Place and the Girl",Arthur Schwartz,Leo Robin,"Dennis Morgan, Jack Carson",,1300000,Johnny Mercer,David Butler,,1,0,Y,N,N,N,N,N
194612,1946,Put The Blame On Mame,Gilda,"Allan Roberts, Doris Fisher","Allan Roberts, Doris Fisher","Anita Ellis, Rita Hayworth",718500,,,Charles Vidor,Hugo Friedhofer,0,0,N,N,N,N,N,N
194701,1947,Zip-A-Dee-Doo-Dah,Song of the South,Allie Wrubel,Ray Gilbert,James Baskett,19300000,1600000,The Jackson 5,Wilfred Jackson,"Daniele Amfitheatrof, Paul J. Smith, Charles Wolcott",2,1,Y,Y,N,N,N,N
194702,1947,I Wish I Didn't Love You So,The Perils of Pauline,Frank Loesser,Frank Loesser,Dinah Shore,564000,,k.d. lang,George Marshall,Robert Emmett Dolan,1,0,Y,N,N,N,N,N
194801,1948,Buttons And Bows,The Paleface,"Jay Livingston, Ray Evans","Jay Livingston, Ray Evans",Bob Hope,327000,3115000,Dinah Shore,Norman Z. McLeod,,1,1,Y,Y,N,N,N,N
194802,1948,It's Magic,Romance on the High Seas,Jule Styne,Sammy Cahn,Doris Day,2200000,,James Brown,Michael Curtiz,Ray Heindorf,2,0,Y,N,N,N,N,N
194803,1948,For Every Man There's A Woman,Casbah,Harold Arlen,Leo Robin,Tony Martin,1000,52500,Shirley Bassey,John Berry,Harold Arlen,1,0,Y,N,N,N,N,N
194901,1949,"Baby, It's Cold Outside",Neptune's Daughter,Frank Loesser,Frank Loesser,Dean Martin,274000000,286600000,Idina Menzel,Edward Buzzell,,1,1,Y,Y,N,N,N,N
194902,1949,My Foolish Heart,My Foolish Heart,Victor Young,Ned Washington,Martha Mears,,89700000,Bill Evans Trio,Mark Robson,,2,0,Y,N,N,N,N,N
194903,1949,It's A Great Feeling,It's a Great Feeling,Jule Styne,Sammy Cahn,"Doris Day, The Mellomen",263300,,,David Butler,,1,0,Y,N,N,N,N,N
195001,1950,Mona Lisa,"Captain Carey, U.S.A.","Ray Evans, Jay Livingston","Ray Evans, Jay Livingston",Nat King Cole,41300000,,,Mitchell Leisen,,1,1,Y,Y,N,N,N,N
195002,1950,Bibbidi-Bobbidi-Boo,Cinderella,"Mack David, Al Hoffman, Jerry Livingston","Mack David, Al Hoffman, Jerry Livingston",Verna Felton,50100000,48200000,Helena Bonham Carter,"Hamilton Luske, Wilfred Jackson","Oliver Wallace, Paul J. Smith",3,0,Y,N,N,N,N,N
195003,1950,Be My Love,The Toast of New Orleans,Nicholas Brodszky,Sammy Cahn,"Mario Lanza, Kathryn Grayson",27300,,,Norman Taurog,,1,0,Y,N,N,N,N,N
195101,1951,"In The Cool, Cool, Cool Of The Evening",Here Comes the Groom,Hoagy Carmichael,Johnny Mercer,Bing Crosby,764000,904000,Dean Martin,Frank Capra,,2,1,Y,Y,N,N,N,N
195102,1951,A Kiss To Build A Dream On,The Strip,"Bert Kalmar, Harry Ruby, Oscar Hammerstein II","Bert Kalmar, Harry Ruby, Oscar Hammerstein II",Louis Armstrong,113900000,6800000,Tony Bennett,László Kardos,,1,0,Y,N,N,N,N,N
195103,1951,Wonder Why,"Rich, Young and Pretty",Nicholas Brodszky,Sammy Cahn,Jane Powell,3300,,,Norman Taurog,David Rose,1,0,Y,N,N,N,N,N
195201,1952,High Noon,High Noon,Dimitri Tiomkin,Ned Washington,Tex Ritter,665000,200000,Duane Eddy,Fred Zinnemann,Dimitri Tiomkin,7,4,Y,Y,N,N,N,N
195202,1952,Because You're Mine,Because You're Mine,Nicholas Brodszky,Sammy Cahn,Nat King Cole,1600000,543000,Mario Lanza,Alexander Hall,,1,0,Y,N,N,N,N,N
195203,1952,Thumbelina,Hans Christian Andersen,Frank Loesser,Frank Loesser,Danny Kaye,494350,,,Charles Vidor,Walter Scharf,6,0,Y,N,N,N,N,N
195204,1952,Zing A Little Zong,Just for You,Harry Warren,Leo Robin,"Bing Crosby, Jane Wyman",33900,,,Elliott Nugent,,1,0,Y,N,N,N,N,N
195301,1953,Secret Love,Calamity Jane,Sammy Fain,Paul Francis Webster,Doris Day,8600000,4300000,George Michael,David Butler,Ray Heindorf,3,1,Y,Y,N,N,N,N
195302,1953,That's Amore,The Caddy,Harry Warren,Jack Brooks,Dean Martin,246700000,2500000,James Marsden,Norman Taurog,,1,0,Y,N,N,N,N,N
195303,1953,My Flaming Heart,Small Town Girl,Nicholas Brodszky,Leo Robin,Nat King Cole,20750,,,László Kardos,Andre Previn,1,0,Y,N,N,N,N,N
195401,1954,Three Coins In The Fountain,Three Coins in the Fountain,Jule Styne,Sammy Cahn,Frank Sinatra,16700000,1700000,Andy Williams,Jean Negulesco,,3,2,Y,Y,N,N,N,N
195402,1954,The Man That Got Away,A Star Is Born,Harold Arlen,Ira Gershwin,Judy Garland,306000,440000,Frank Sinatra,George Cukor,Ray Heindorf,6,0,Y,N,N,N,N,N
195403,1954,Hold My Hand,Susan Slept Here,"Jack Lawrence, Richard Myers","Jack Lawrence, Richard Myers",Don Cornell,3424000,,,Frank Tashlin,Leigh Harline,2,0,Y,N,N,N,N,N
195404,1954,The High And The Mighty,The High and the Mighty,Dimitri Tiomkin,Ned Washington,"Muzzy Marcellino, Dimitri Tiomkin",43500,,,William A. Wellman,Dimitri Tiomkin,6,1,Y,N,N,N,N,N
195405,1954,Count Your Blessings Instead Of Sheep,White Christmas,Irving Berlin,Irving Berlin,Bing Crosby,4929000,,,Michael Curtiz,,1,0,Y,N,N,N,N,N
195501,1955,Love Is A Many-Splendored Thing,Love Is a Many-Splendored Thing,Sammy Fain,Paul Francis Webster,The Four Aces,10000000,1900000,Nat King Cole,Henry King,Alfred Newman,8,3,Y,Y,N,N,N,N
195502,1955,Something's Gotta Give,Daddy Long Legs,Johnny Mercer,Johnny Mercer,Fred Astaire,213000,38400000,Sammy Davis Jr.,Jean Negulesco,Alfred Newman,3,0,Y,N,N,N,N,N
195503,1955,(Love Is) The Tender Trap,The Tender Trap,James Van Heusen,Sammy Cahn,Frank Sinatra,36400000,3200000,Robert Palmer,Charles Walters,,1,0,Y,N,N,N,N,N
195504,1955,Unchained Melody,Unchained,Alex North,Hy Zaret,Todd Duncan,,814400000,The Righteous Brothers,Hall Bartlett,,1,0,Y,N,N,N,N,N
195505,1955,I'll Never Stop Loving You,Love Me or Leave Me,Nicholas Brodszky,Sammy Cahn,Doris Day,780000,4895000,Andy Williams,Charles Vidor,"Percy Faith, George Stoll",6,1,Y,N,N,N,N,N
195601,1956,"Que Sera, Sera (Whatever Will Be, Will Be)",The Man Who Knew Too Much,"Ray Evans, Jay Livingston","Ray Evans, Jay Livingston",Doris Day,107100000,14200000,Pixies,Alfred Hitchcock,,1,1,Y,Y,N,N,N,N
195602,1956,True Love,High Society,Cole Porter,Cole Porter,"Bing Crosby, Grace Kelly",5900000,5900000,"Elton John, Kiki Dee",Charles Walters,"Johnny Green, Saul Chaplin",2,0,Y,N,N,N,N,N
195603,1956,Friendly Persuasion (Thee I Love),Friendly Persuasion,Dimitri Tiomkin,Paul Francis Webster,Pat Boone,1796000,,,William Wyler,Dimitri Tiomkin,6,0,Y,N,N,N,N,N
195604,1956,Julie,Julie,Leith Stevens,Tom Adair,Doris Day,27500,,,Andrew L. Stone,Leith Stevens,2,0,Y,N,N,N,N,N
195701,1957,All The Way,The Joker Is Wild,James Van Heusen,Sammy Cahn,Frank Sinatra,43200000,1800000,Harry Connick Jr.,Charles Vidor,,1,1,Y,Y,N,N,N,N
195702,1957,An Affair To Remember,An Affair to Remember,Harry Warren,"Harold Adamson, Leo McCarey",Vic Damone,2100000,1600000,Nat King Cole,Leo McCarey,Hugo Friedhofer,4,0,Y,N,N,N,N,N
195703,1957,Wild Is The Wind,Wild Is the Wind,Dimitri Tiomkin,Ned Washington,Johnny Mathis,1600000,31500000,David Bowie,George Cukor,,3,0,Y,N,N,N,N,N
195704,1957,April Love,April Love,Sammy Fain,Paul Francis Webster,Pat Boone,13022000,,,Henry Levin,,1,0,Y,N,N,N,N,N
195705,1957,Tammy,Tammy and the Bachelor,"Ray Evans, Jay Livingston","Ray Evans, Jay Livingston",Debbie Reynolds,9233000,,,Joseph Pevney,Frank Skinner,1,0,Y,N,N,N,N,N
195712,1957,Jailhouse Rock,Jailhouse Rock,"Jerry Leiber, Mike Stoller","Jerry Leiber, Mike Stoller",Elvis Presley,690900000,,,Richard Thorpe,Jeff Alexander,0,0,N,N,N,N,N,N
195801,1958,Gigi,Gigi,Frederick Loewe,Alan Jay Lerner,Louis Jourdan,,697000,Billy Eckstine,Vincente Minnelli,Andre Previn,9,9,Y,Y,N,N,N,N
195802,1958,A Certain Smile,A Certain Smile,Sammy Fain,Paul Francis Webster,Johnny Mathis,11915000,,,Jean Negulesco,Alfred Newman,3,0,Y,N,N,N,N,N
195803,1958,Almost In Your Arms (Love Song From 'Houseboat'),Houseboat,"Jay Livingston, Ray Evans","Jay Livingston, Ray Evans",Sam Cooke,331500,,,Melville Shavelson,,2,0,Y,N,N,N,N,N
195804,1958,A Very Precious Love,Marjorie Morningstar,Sammy Fain,Paul Francis Webster,Gene Kelly,239100,4940000,Doris Day,Irving Rapper,,1,0,Y,N,N,N,N,N
195805,1958,To Love And Be Loved,Some Came Running,James Van Heusen,Sammy Cahn,Frank Sinatra,180500,,,Vincente Minnelli,Elmer Bernstein,5,0,Y,N,N,N,N,N
195901,1959,High Hopes,A Hole in the Head,James Van Heusen,Sammy Cahn,Frank Sinatra,7500000,284000,Doris Day,Frank Capra,,1,1,Y,Y,N,N,N,N
195902,1959,The Hanging Tree,The Hanging Tree,Jerry Livingston,Mack David,Marty Robbins,9805000,,,Delmer Daves,Max Steiner,1,0,Y,N,N,N,N,N
195903,1959,The Best Of Everything,The Best of Everything,Alfred Newman,Sammy Cahn,Johnny Mathis,174500,,,Jean Negulesco,Alfred Newman,2,0,Y,N,N,N,N,N
195904,1959,The Five Pennies,The Five Pennies,Sylvia Fine,Sylvia Fine,Danny Kaye,1241000,,,Melville Shavelson,Leith Stevens,4,0,Y,N,N,N,N,N
195905,1959,Strange Are The Ways Of Love,The Young Land,Dimitri Tiomkin,Ned Washington,"Randy Sparks, Gogi Grant",4300,,,Ted Tetzlaff,Dimitri Tiomkin,1,0,Y,N,N,N,N,N
196001,1960,Never On Sunday,Never on Sunday,Manos Hadjidakis,Manos Hadjidakis,Melina Mercouri,54000,3700000,Don Costa,Jules Dassin,,5,1,Y,Y,N,N,N,N
196002,1960,The Second Time Around,High Time,James Van Heusen,Sammy Cahn,Bing Crosby,189000,1800000,Frank Sinatra,Blake Edwards,,1,0,Y,N,Y,N,Y,N
196003,1960,The Green Leaves Of Summer,The Alamo,Dimitri Tiomkin,Paul Francis Webster,The Brothers Four,8800000,122000,Frankie Laine,John Wayne,Dimitri Tiomkin,7,1,Y,N,N,N,N,N
196004,1960,The Facts Of Life,The Facts of Life,Johnny Mercer,Johnny Mercer,"Steve Lawrence, Eydie Gormé",4500,,,Melvin Frank,,5,1,Y,N,N,N,N,N
196005,1960,Faraway Part Of Town,Pepe,Andre Previn,Dory Langdon,"Andre Previn, Judy Garland",2600,,,George Sidney,Johnny Green,7,0,Y,N,N,N,N,N
196101,1961,Moon River,Breakfast at Tiffany's,Henry Mancini,Johnny Mercer,"Audrey Hepburn, Henry Mancini",129200000,68400000,Carla Bruni,Blake Edwards,Henry Mancini,5,2,Y,Y,Y,Y,Y,Y
196102,1961,Pocketful Of Miracles,Pocketful of Miracles,James Van Heusen,Sammy Cahn,Frank Sinatra,2000000,,,Frank Capra,,3,0,Y,N,N,N,N,N
196103,1961,Bachelor In Paradise,Bachelor in Paradise,Henry Mancini,Mack David,Henry Mancini,118300,,,Jack Arnold,Henry Mancini,1,0,Y,N,N,N,N,N
196104,1961,Town Without Pity,Town Without Pity,Dimitri Tiomkin,Ned Washington,Gene Pitney,7200000,,,Gottfried Reinhardt,Dimitri Tiomkin,1,0,Y,N,N,N,N,N
196201,1962,Days Of Wine And Roses,Days of Wine and Roses,Henry Mancini,Johnny Mercer,Andy Williams,,30700000,"Frank Sinatra, Henry Mancini",Blake Edwards,,5,1,Y,Y,Y,Y,Y,Y
196202,1962,Song From Two For The Seesaw (Second Chance),Two for the Seesaw,Andre Previn,Dory Langdon,"Jackie Cain, Andre Previn",2000,,,Robert Wise,Andre Previn,2,0,Y,N,N,N,N,N
196203,1962,Tender Is The Night,Tender Is the Night,Sammy Fain,Paul Francis Webster,Andy Williams,565000,,,Henry King,Bernard Herrmann,1,0,Y,N,N,N,N,N
196204,1962,Love Song From Mutiny On The Bounty (Follow Me),Mutiny on the Bounty,Bronislau Kaper,Paul Francis Webster,,,65500,Nelson Riddle,Lewis Milestone,Bronislau Kaper,7,0,Y,N,N,N,N,N
196212,1962,Under The Mango Tree,Dr. No,Monty Norman,Monty Norman,Diana Coupland,1373000,,,Terence Young,Monty Norman,0,0,N,N,N,N,N,N
196301,1963,Call Me Irresponsible,Papa's Delicate Condition,James Van Heusen,Sammy Cahn,Frank Sinatra,7600000,28700000,Michael Bublé,George Marshall,,1,1,Y,Y,Y,N,N,N
196302,1963,Charade,Charade,Henry Mancini,Johnny Mercer,Henry Mancini,800000,1500000,Bobby Darin,Stanley Donen,,1,0,Y,N,N,N,N,N
196303,1963,"It's A Mad, Mad, Mad, Mad World","It's a Mad, Mad, Mad, Mad World",Ernest Gold,Mack David,The Shirelles,35000,,,Stanley Kramer,Ernest Gold,6,1,Y,N,N,N,N,N
196304,1963,So Little Time,55 Days at Peking,Dimitri Tiomkin,Paul Francis Webster,Andy Williams,189900,,,Nicholas Ray,Dimitri Tiomkin,2,0,Y,N,N,N,N,N
196312,1963,It Had Better Be Tonight,The Pink Panther,Henry Mancini,"Johnny Mercer, Franco Migliacci","Henry Mancini, Fran Jeffries",1473000,10022000,Michael Bublé,Blake Edwards,Henry Mancini,1,0,N,N,N,N,N,N
196313,1963,From Russia With Love,From Russia With Love,Lionel Bart,Lionel Bart,Matt Monro,23100000,,,Terence Young,John Barry,0,0,N,N,N,N,N,N
196401,1964,Chim Chim Cher-ee,Mary Poppins,"Richard M. Sherman, Robert B. Sherman","Richard M. Sherman, Robert B. Sherman",Julie Andrews,66120000,,,Robert Stevenson,"Richard M. Sherman, Robert B. Sherman",13,5,Y,Y,N,N,N,N
196402,1964,Dear Heart,Dear Heart,Henry Mancini,"Jay Livingston, Ray Evans",Andy Williams,1379000,,,Delbert Mann,,1,0,Y,N,Y,N,N,N
196403,1964,"Hush...Hush, Sweet Charlotte","Hush...Hush, Sweet Charlotte",Frank DeVol,Mack David,Patti Page,1300000,,,Robert Aldrich,Frank DeVol,7,0,Y,N,N,N,N,N
196404,1964,My Kind Of Town,Robin and the 7 Hoods,James Van Heusen,Sammy Cahn,Frank Sinatra,45066000,,,Gordon Douglas,Nelson Riddle,2,0,Y,N,N,N,N,N
196405,1964,Where Love Has Gone,Where Love Has Gone,James Van Heusen,Sammy Cahn,Jack Jones,74000,152000,Bobby Darin,Edward Dmytryk,,1,0,Y,N,N,N,N,N
196412,1964,A Hard Day's Night,A Hard Day's Night,"John Lennon, Paul McCartney","John Lennon, Paul McCartney",The Beatles,282176000,,,Richard Lester,"John Lennon, Paul McCartney",2,0,N,N,Y,N,N,N
