Ranking,Song,Artist,EAS
72,Hey Jude,The Beatles,"17,971,000"
73,Blue Christmas,Elvis Presley,"17,962,000"
74,Don't Stop Me Now,Queen,"17,947,000"
75,Wonderwall,Oasis,"17,932,000"
76,All Along the Watchtower,Jimi Hendrix Experience,"17,752,000"
77,Paranoid,Black Sabbath,"17,713,000"
78,Zombie,The Cranberries,"17,629,000"
79,Nothing Else Matters,Metallica,"17,617,000"
80,Enter Sandman,Metallica,"17,307,000"
81,Is This Love,Bob Marley,"17,105,000"
82,Dream On,Aerosmith,"17,063,000"
83,Paint It Black,The Rolling Stones,"17,061,000"
84,Purple Rain,Prince and the Revolutions,"17,049,000"
85,Because You Loved Me,Celine Dion,"17,019,000"
86,Ironic,Alanis Morissette,"17,007,000"
87,Dreams,Fleetwood Mac,"16,846,000"
88,How Deep Is Your Love,Bee Gees,"16,800,000"
89,Come As You Are,Nirvana,"16,717,000"
90,Pinball Wizard,The Who,"16,664,000"
91,"Rocket Man (I Think It's Going to Be a Long, Long Time)",Elton John,"16,595,000"
92,I Want to Know What Love Is,Foreigner,"16,555,000"
93,Don't Speak,No Doubt,"16,531,000"
94,Jump,Van Halen,"16,502,000"
95,In The End,Linkin Park,"16,417,000"
96,Somebody to Love,Queen,"16,392,000"
97,All That She Wants,Ace Of Base,"16,389,000"
98,Everybody (Backstreet's Back),Backstreet Boys,"16,384,000"
99,Piano Man,Billy Joel,"16,285,000"
100,You Can't Hurry Love,The Supremes,"16,235,000"
101,Have You Ever Seen The Rain,Creedence Clearwater Revival,"16,192,000"
102,Born in the U.S.A.,Bruce Springsteen,"16,054,000"
103,Like A Virgin,Madonna,"16,035,000"
104,Rolling In The Deep,Adele,"15,999,000"
105,Money for Nothing,Dire Straits,"15,989,000"
106,Pour Some Sugar on Me,Def Leppard,"15,957,000"
107,Believe,Cher,"15,933,000"
108,One,U2,"15,884,000"
109,Wonderful Tonight,Eric Clapton,"15,867,000"
110,Twist and Shout,The Beatles,"15,866,000"
111,Money,Pink Floyd,"15,856,000"
112,Man in the Mirror,Michael Jackson,"15,730,000"
113,November Rain,Guns N' Roses,"15,689,000"
114,Hero,Mariah Carey,"15,688,000"
115,Mamma Mia,ABBA,"15,686,000"
116,Sunshine of Your Love,Cream,"15,663,000"
117,Beautiful Day,U2,"15,635,000"
118,Come Together,The Beatles,"15,605,000"
119,My Way,Frank Sinatra,"15,423,000"
120,Da Ya Think I'm Sexy?,Rod Stewart,"15,397,000"
121,Whole Lotta Love,Led Zeppelin,"15,360,000"
122,(I Can't Get No) Satisfaction,The Rolling Stones,"15,337,000"
123,Don't Stop 'Til You Get Enough,Michael Jackson,"15,277,000"
124,Oops!... I Did It Again,Britney Spears,"15,267,000"
125,Good Vibrations,The Beach Boys,"15,264,000"
126,You Can't Hurry Love,Phil Collins,"15,232,000"
127,Free Bird,Lynyrd Skynyrd,"15,163,000"
128,Fortunate Son,Creedence Clearwater Revival,"15,093,000"
129,Uptown Girl,Billy Joel,"15,044,000"
130,Dancing in the Dark,Bruce Springsteen,"14,991,000"
131,Basket Case,Green Day,"14,987,000"
132,La Isla Bonita,Madonna,"14,969,000"
133,My Generation,The Who,"14,876,000"
134,Wouldn't It Be Nice,The Beach Boys,"14,870,000"
135,Light My Fire,The Doors,"14,619,000"
136,All Night Long (All Night),Lionel Richie,"14,601,000"
137,Tears in Heaven,Eric Clapton,"14,593,000"
138,(They Long to Be) Close to You,Carpenters,"14,576,000"
139,Careless Whisper,George Michael,"14,510,000"
140,I Still Haven't Found What I'm Looking For,U2,"14,507,000"
141,Start Me Up,The Rolling Stones,"14,504,000"
142,Surfin' U.S.A.,The Beach Boys,"14,486,000"
143,Like a Rolling Stone,Bob Dylan,"14,435,000"
144,The Way We Were,Barbra Streisand,"14,387,000"
145,I Want to Break Free,Queen,"14,308,000"
146,Without You,Mariah Carey,"14,243,000"
147,Man! I Feel Like a Woman!,Shania Twain,"14,224,000"
148,Purple Haze,Jimi Hendrix Experience,"14,147,000"
149,Smooth Criminal,Michael Jackson,"14,139,000"
150,Fantasy,Mariah Carey,"13,912,000"
151,Woman in Love,Barbra Streisand,"13,884,000"
152,Walk of Life,Dire Straits,"13,805,000"
153,Bennie and the Jets,Elton John,"13,787,000"
154,Suspicious Minds,Elvis Presley,"13,731,000"
155,I'd Do Anything for Love (But I Won't Do That),Meat Loaf ft. Lorraine Crosby,"13,687,000"
156,We Are the Champions,Queen,"13,595,000"
157,The Power of Love,Celine Dion,"13,538,000"
158,Welcome to the Jungle,Guns N' Roses,"13,502,000"
159,The Real Slim Shady,Eminem,"13,498,000"
160,I Want You Back,The Jackson 5,"13,429,000"
161,The Best,Tina Turner,"13,376,000"
162,Material Girl,Madonna,"13,330,000"
163,It's My Life,Bon Jovi,"13,260,000"
164,Riders on the Storm,The Doors,"13,225,000"
165,The Way You Make Me Feel,Michael Jackson,"13,206,000"
166,Fly Me to the Moon,Frank Sinatra,"13,190,000"
167,Smooth,Santana ft. Rob Thomas,"13,096,000"
168,Yellow,Coldplay,"13,051,000"
169,Sympathy For The Devil,The Rolling Stones,"13,033,000"
170,How You Remind Me,Nickelback,"13,022,000"
171,Baba O'Riley,The Who,"12,998,000"
172,Paradise City,Guns N' Roses,"12,949,000"
173,Without Me,Eminem,"12,932,000"
174,Break On Through (To the Other Side),The Doors,"12,924,000"
175,Bad Moon Rising,Creedence Clearwater Revival,"12,887,000"
176,It's All Coming Back to Me Now,Celine Dion,"12,815,000"
177,Viva La Vida,Coldplay,"12,688,000"
178,Yesterday Once More,Carpenters,"12,677,000"
179,The Logical Song,Supertramp,"12,669,000"
180,No Scrubs,TLC,"12,648,000"
181,Waiting for a Girl Like You,Foreigner,"12,615,000"
182,Beast Of Burden,The Rolling Stones,"12,585,000"
183,Always Be My Baby,Mariah Carey,"12,575,000"
184,Faith,George Michael,"12,568,000"
185,Till I Collapse,Eminem ft. Nate Dogg,"12,536,000"
186,One,Metallica,"12,533,000"
187,The Boxer,Simon & Garfunkel,"12,524,000"
188,Hello,Adele,"12,496,000"
189,Shape of You,Ed Sheeran,"12,471,000"
190,Superstition,Stevie Wonder,"12,456,000"
191,I Have Nothing,Whitney Houston,"12,402,000"
192,Vogue,Madonna,"12,397,000"
193,Roxanne,The Police,"12,386,000"
194,Eleanor Rigby,The Beatles,"12,315,000"
195,"Whenever, Wherever",Shakira,"12,225,000"
196,Everywhere,Fleetwood Mac,"12,211,000"
197,Comfortably Numb,Pink Floyd,"12,208,000"
198,Wake Me Up Before You Go-Go,Wham!,"12,203,000"
199,Bridge over Troubled Water,Simon & Garfunkel,"12,143,000"
200,Endless Love,Diana Ross & Lionel Richie,"12,056,000"
201,Paradise by the Dashboard Light,Meat Loaf,"12,021,000"
202,Evergreen,Barbra Streisand,"11,993,000"
203,How Will I Know,Whitney Houston,"11,990,000"
204,Knockin' on Heaven's Door,Guns N' Roses,"11,966,000"
205,The Scientist,Coldplay,"11,957,000"
206,Respect,Aretha Franklin,"11,898,000"
207,Enjoy the Silence,Depeche Mode,"11,837,000"
208,Californication,Red Hot Chili Peppers,"11,821,000"
209,Band on the Run,Paul McCartney & Wings,"11,793,000"
210,I've Got You Under My Skin,Frank Sinatra,"11,755,000"
211,Born to Run,Bruce Springsteen,"11,742,000"
212,Maria Maria,Santana ft. The Product G&B,"11,716,000"
213,Numb,Linkin Park,"11,710,000"
214,Cocaine,Eric Clapton,"11,641,000"
215,Message in a Bottle,The Police,"11,613,000"
216,The Dance,Garth Brooks,"11,578,000"
217,Crazy in Love,Beyonce ft. Jay-Z,"11,578,000"
218,Englishman in New York,Sting,"11,494,000"
219,Smooth Operator,Sade,"11,474,000"
220,Say My Name,Destiny's Child,"11,471,000"
221,Help!,The Beatles,"11,421,000"
222,Heart of Gold,Neil Young,"11,287,000"
223,Don't Go Breaking My Heart,Elton John & Kiki Dee,"11,235,000"
224,Angie,The Rolling Stones,"11,222,000"
225,I Just Called to Say I Love You,Stevie Wonder,"11,213,000"
226,You're Beautiful,James Blunt,"11,179,000"
227,Sussudio,Phil Collins,"11,164,000"
228,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,"11,156,000"
229,Desperado,Eagles,"11,126,000"
230,Bring Me to Life,Evanescence,"11,107,000"
231,Top of the World,Carpenters,"11,096,000"
232,They Don't Care About Us,Michael Jackson,"11,050,000"
233,Creep,Radiohead,"11,046,000"
234,Hips Don't Lie,Shakira ft. Wyclef Jean,"11,017,000"
235,Cecilia,Simon & Garfunkel,"11,001,000"
236,Just Can't Get Enough,Depeche Mode,"10,994,000"
237,You're Still the One,Shania Twain,"10,990,000"
238,Fix You,Coldplay,"10,962,000"
239,"No Woman, No Cry",Bob Marley,"10,955,000"
240,Caribbean Blue,Enya,"10,948,000"
241,Angels,Robbie Williams,"10,862,000"
242,Master Of Puppets,Metallica,"10,809,000"
243,Crazy,Aerosmith,"10,764,000"
244,Rock with You,Michael Jackson,"10,740,000"
245,Waterfalls,TLC,"10,727,000"
246,I Get Around,The Beach Boys,"10,707,000"
247,Heaven,Bryan Adams,"10,684,000"
248,You Can Call Me Al,Paul Simon,"10,681,000"
249,Every Little Thing She Does Is Magic,The Police,"10,652,000"
250,Night Fever,Bee Gees,"10,644,000"
251,Black Dog,Led Zeppelin,"10,627,000"
252,Killing Me Softly,Fugees,"10,626,000"
253,That's the Way Love Goes,Janet Jackson,"10,582,000"
254,Proud Mary,Ike & Tina Turner,"10,523,000"
255,Three Little Birds,Bob Marley,"10,518,000"
256,Toxic,Britney Spears,"10,419,000"
257,Cold as Ice,Foreigner,"10,402,000"
258,Flashdance... What a Feeling,Irene Cara,"10,392,000"
259,Time,Pink Floyd,"10,389,000"
260,Good Days,SZA,"10,378,000"
261,Feel,Robbie Williams,"10,361,000"
262,As Long as You Love Me,Backstreet Boys,"10,355,000"
263,Oye Como Va,Santana,"10,353,000"
264,That Don't Impress Me Much,Shania Twain,"10,349,000"
265,Could You Be Loved,Bob Marley,"10,335,000"
266,Wanted Dead or Alive,Bon Jovi,"10,330,000"
267,Fallin',Alicia Keys,"10,328,000"
268,Brothers in Arms,Dire Straits,"10,299,000"
269,Take a Chance on Me,ABBA,"10,258,000"
270,Even Flow,Pearl Jam,"10,256,000"
271,When Doves Cry,Prince and the Revolutions,"10,254,000"
272,One Of These Nights,Eagles,"10,242,000"
273,She Will Be Loved,Maroon 5,"10,231,000"
274,Hound Dog,Elvis Presley,"10,223,000"
275,Immigrant Song,Led Zeppelin,"10,219,000"
276,Stan,Eminem ft. Dido,"10,217,000"
277,Gimme Shelter,The Rolling Stones,"10,217,000"
278,Baby Love,The Supremes,"10,180,000"
279,Just the Way You Are,Bruno Mars,"10,151,000"
280,The Trooper,Iron Maiden,"10,115,000"
281,Hey Joe,Jimi Hendrix Experience,"10,069,000"
282,Crazy Train,Ozzy Osbourne,"10,048,000"
283,Good Times Bad Times,Led Zeppelin,"10,023,000"
284,Holiday,Madonna,"10,014,000"
285,Radio Ga Ga,Queen,"10,007,000"
286,Baby,Justin Bieber ft. Ludacris,"10,006,000"
287,Bye Bye Bye,NSYNC,"9,995,000"
288,Ramble On,Led Zeppelin,"9,994,000"
289,Love Me Do,The Beatles,"9,968,000"
290,Emotions,Mariah Carey,"9,929,000"
291,"Say You, Say Me",Lionel Richie,"9,908,000"
292,Bed of Roses,Bon Jovi,"9,884,000"
293,Brown Sugar,The Rolling Stones,"9,856,000"
294,White Room,Cream,"9,855,000"
295,The Thunder Rolls,Garth Brooks,"9,837,000"
296,Beautiful Boy (Darling Boy),John Lennon,"9,833,000"
297,Back for Good,Take That,"9,778,000"
298,Hells Bells,AC/DC,"9,725,000"
299,Set Fire To The Rain,Adele,"9,695,000"
300,I Don't Want to Talk About It,Rod Stewart,"9,680,000"
301,Perfect,Ed Sheeran,"9,660,000"
302,Something,The Beatles,"9,650,000"
303,Pride (in The Name Of Love),U2,"9,646,000"
304,T.N.T.,AC/DC,"9,642,000"
305,Orinoco Flow,Enya,"9,600,000"
306,Yeah!,Usher ft. Lil Jon & Ludacris,"9,582,000"
307,Dirty Deeds Done Dirt Cheap,AC/DC,"9,554,000"
308,For Those About to Rock (We Salute You),AC/DC,"9,550,000"
309,Patience,Guns N' Roses,"9,537,000"
310,Hello,Lionel Richie,"9,530,000"
311,One More Night,Phil Collins,"9,520,000"
312,Waterloo,ABBA,"9,503,000"
313,Invisible Touch,Genesis,"9,495,000"
314,Maniac,Michael Sembello,"9,493,000"
315,Numb/Encore,Jay-Z & Linkin Park,"9,456,000"
316,Stuck on You,Lionel Richie,"9,447,000"
317,A Hard Day's Night,The Beatles,"9,399,000"
318,Bat Out of Hell,Meat Loaf,"9,394,000"
319,Life In The Fast Lane,Eagles,"9,393,000"
320,Last Christmas,Wham!,"9,347,000"
321,The Times They Are a-Changin',Bob Dylan,"9,344,000"
322,Everybody Hurts,R.E.M.,"9,332,000"
323,Only Time,Enya,"9,327,000"
324,Bad Romance,Lady Gaga,"9,287,000"
325,Thank You,Dido,"9,255,000"
326,Kiss,Prince and the Revolutions,"9,230,000"
327,Into The Groove,Madonna,"9,217,000"
328,Let's Groove,"Earth,Wind & Fire","9,194,000"
329,We Didn't Start the Fire,Billy Joel,"9,188,000"
330,Tragedy,Bee Gees,"9,168,000"
331,Sweet Emotion,Aerosmith,"9,158,000"
332,Complicated,Avril Lavigne,"9,149,000"
333,Boogie Wonderland,"Earth,Wind & Fire & The Emotions","9,111,000"
334,I Gotta Feeling,Black Eyed Peas,"9,104,000"
335,The Winner Takes It All,ABBA,"9,087,000"
336,In My Life,The Beatles,"9,066,000"
337,Poker Face,Lady Gaga,"9,042,000"
338,Cryin',Aerosmith,"9,022,000"
339,Sacrifice,Elton John,"9,022,000"
340,Blinding Lights,The Weeknd,"9,008,000"
341,Can't Buy Me Love,The Beatles,"8,981,000"
342,Jamming,Bob Marley,"8,971,000"
343,Get Back,The Beatles,"8,970,000"
344,I'm on Fire,Bruce Springsteen,"8,969,000"
345,If I Ain't Got You,Alicia Keys,"8,961,000"
346,Love Story,Taylor Swift,"8,960,000"
347,Papa Don't Preach,Madonna,"8,924,000"
348,Quit Playin' Games (with My Heart),Backstreet Boys,"8,922,000"
349,Dynamite,BTS,"8,885,000"
350,Highway Star,Deep Purple,"8,878,000"
351,Let's Dance,David Bowie,"8,836,000"
352,Rock and Roll,Led Zeppelin,"8,832,000"
353,Where Is the Love?,Black Eyed Peas ft. Justin Timberlake,"8,804,000"
354,Killer Queen,Queen,"8,770,000"
355,Simple Man,Lynyrd Skynyrd,"8,741,000"
356,Roadhouse Blues,The Doors,"8,710,000"
357,Tell Him,Barbra Streisand & Celine Dion,"8,706,000"
358,Breakfast in America,Supertramp,"8,679,000"
359,Bad,Michael Jackson,"8,656,000"
360,Love The Way You Lie,Eminem ft. Rihanna,"8,650,000"
361,Iron Man,Black Sabbath,"8,643,000"
362,Evil Ways,Santana,"8,639,000"
363,I Can't Dance,Genesis,"8,637,000"
364,Genie in a Bottle,Christina Aguilera,"8,634,000"
365,Strangers in the Night,Frank Sinatra,"8,582,000"
366,Thinking Out Loud,Ed Sheeran,"8,575,000"
367,Wild Horses,The Rolling Stones,"8,556,000"
368,Come Fly with Me,Frank Sinatra,"8,556,000"
369,"Theme from New York, New York",Frank Sinatra,"8,549,000"
370,Feel Good Inc.,Gorillaz ft. De La Soul,"8,505,000"
371,Burning Love,Elvis Presley,"8,489,000"
372,Black,Pearl Jam,"8,478,000"
373,Frozen,Madonna,"8,476,000"
374,All My Loving,The Beatles,"8,466,000"
375,Any Man of Mine,Shania Twain,"8,451,000"
376,It's Still Rock and Roll to Me,Billy Joel,"8,438,000"
377,If I Could Turn Back Time,Cher,"8,428,000"
378,Heroes,David Bowie,"8,416,000"
379,Remember the Time,Michael Jackson,"8,394,000"
380,The Show Must Go On,Queen,"8,381,000"
381,You Oughta Know,Alanis Morissette,"8,374,000"
382,P.Y.T. (Pretty Young Thing),Michael Jackson,"8,370,000"
383,Halo,Beyonce,"8,348,000"
384,Hung Up,Madonna,"8,343,000"
385,Don't Cry,Guns N' Roses,"8,314,000"
386,Can't Get You Out of My Head,Kylie Minogue,"8,304,000"
387,We Belong Together,Mariah Carey,"8,292,000"
388,Candle in the Wind,Elton John,"8,264,000"
389,Who Are You,The Who,"8,239,000"
390,The River,Bruce Springsteen,"8,220,000"
391,Umbrella,Rihanna ft. Jay-Z,"8,211,000"
392,She Loves You,The Beatles,"8,207,000"
393,Greatest Love of All,Whitney Houston,"8,156,000"
394,My Sweet Lord,George Harrison,"8,156,000"
395,Linger,The Cranberries,"8,148,000"
396,People Are Strange,The Doors,"8,146,000"
397,In the Ghetto,Elvis Presley,"8,146,000"
398,ABC,The Jackson 5,"8,123,000"
399,Give a Little Bit,Supertramp,"8,110,000"
400,Crazy Little Thing Called Love,Queen,"8,110,000"
401,Mockingbird,Eminem,"8,096,000"
402,Landslide,Fleetwood Mac,"8,088,000"
403,Blank Space,Taylor Swift,"8,079,000"
404,That's Life,Frank Sinatra,"8,041,000"
405,God Only Knows,The Beach Boys,"8,019,000"
406,I Saw Her Standing There,The Beatles,"8,015,000"
407,White Flag,Dido,"8,012,000"
408,She's Always a Woman,Billy Joel,"8,009,000"
409,The River of Dreams,Billy Joel,"8,004,000"
410,The Chain,Fleetwood Mac,"8,000,000"
411,Romeo and Juliet,Dire Straits,"7,983,000"
412,Sailing,Rod Stewart,"7,978,000"
413,Run to the Hills,Iron Maiden,"7,977,000"
414,Hot Blooded,Foreigner,"7,951,000"
415,Hurricane,Bob Dylan,"7,923,000"
416,One Love / People Get Ready,Bob Marley,"7,915,000"
417,Starboy,The Weeknd ft. Daft Punk,"7,899,000"
418,Good Riddance (Time of Your Life),Green Day,"7,894,000"
419,Vision of Love,Mariah Carey,"7,872,000"
420,You Are Not Alone,Michael Jackson,"7,865,000"
421,Can't Find My Way Home,Blind Faith,"7,865,000"
422,Come Away with Me,Norah Jones,"7,864,000"
423,Child in Time,Deep Purple,"7,861,000"
424,Because of You,Kelly Clarkson,"7,855,000"
425,If Tomorrow Never Comes,Garth Brooks,"7,850,000"
426,My Life,Billy Joel,"7,798,000"
427,Don't Let the Sun Go Down on Me,Elton John,"7,777,000"
428,My Immortal,Evanescence,"7,752,000"
429,Otherside,Red Hot Chili Peppers,"7,719,000"
430,Summer Nights,John Travolta & Olivia Newton-John,"7,712,000"
431,I Say a Little Prayer,Aretha Franklin,"7,710,000"
432,Espresso,Sabrina Carpenter,"7,702,000"
433,Juke Box Hero,Foreigner,"7,698,000"
434,Space Oddity,David Bowie,"7,697,000"
435,One Sweet Day,Boyz II Men & Mariah Carey,"7,677,000"
436,Lucy in the Sky with Diamonds,The Beatles,"7,653,000"
437,Earth Song,Michael Jackson,"7,614,000"
438,Santeria,Sublime,"7,603,000"
439,Hero,Enrique Iglesias,"7,583,000"
440,And I Love Her,The Beatles,"7,541,000"
441,Samba Pa Ti,Santana,"7,525,000"
442,Blackbird,The Beatles,"7,509,000"
443,Kashmir,Led Zeppelin,"7,501,000"
444,Tearin' Up My Heart,NSYNC,"7,491,000"
445,Lithium,Nirvana,"7,486,000"
446,Faithfully,Journey,"7,470,000"
447,I'm Still Standing,Elton John,"7,468,000"
448,I Shot the Sheriff,Eric Clapton,"7,456,000"
449,Moves Like Jagger,Maroon 5 ft. Christina Aguilera,"7,455,000"
450,Alive,Pearl Jam,"7,450,000"
451,All You Need Is Love,The Beatles,"7,450,000"
452,The Sign,Ace Of Base,"7,440,000"
453,Eight Days a Week,The Beatles,"7,429,000"
454,Knockin' on Heaven's Door,Bob Dylan,"7,419,000"
455,Forever in Blue Jeans,Neil Diamond,"7,389,000"
456,Don't Stand So Close to Me,The Police,"7,378,000"
457,Don't Know Why,Norah Jones,"7,363,000"
458,Have I Told You Lately,Rod Stewart,"7,348,000"
459,Radioactive,Imagine Dragons,"7,348,000"
460,For What It's Worth,Buffalo Springfield,"7,347,000"
461,Three Times a Lady,Commodores,"7,334,000"
462,Yellow Submarine,The Beatles,"7,334,000"
463,Crocodile Rock,Elton John,"7,319,000"
464,Our House,"Crosby, Stills, Nash & Young","7,307,000"
465,Doo Wop (That Thing),Lauryn Hill,"7,291,000"
466,Photograph,Def Leppard,"7,280,000"
467,Clint Eastwood,Gorillaz ft. Del the Funky Homosapiens,"7,280,000"
468,I Got You Babe,Sonny & Cher,"7,239,000"
469,Chiquitita,ABBA,"7,236,000"
470,Rhiannon,Fleetwood Mac,"7,224,000"
471,Everlong,Foo Fighters,"7,218,000"
472,Just Give Me a Reason,P!nk ft. Nate Ruess,"7,206,000"
473,Breathe,Pink Floyd,"7,193,000"
474,Personal Jesus,Depeche Mode,"7,183,000"
475,Heart-Shaped Box,Nirvana,"7,181,000"
476,Shake It Off,Taylor Swift,"7,178,000"
477,Give Me One Reason,Tracy Chapman,"7,159,000"
478,Sugar,Maroon 5,"7,142,000"
479,Fields of Gold,Sting,"7,139,000"
480,That's All,Genesis,"7,130,000"
481,Cracklin' Rosie,Neil Diamond,"7,121,000"
482,Sir Duke,Stevie Wonder,"7,113,000"
483,No Ordinary Love,Sade,"7,101,000"
484,Suite: Judy Blue Eyes,"Crosby, Stills & Nash","7,084,000"
485,California Love,2Pac ft. Dr. Dre & Roger Troutman,"7,082,000"
486,Me and Julio Down by the Schoolyard,Paul Simon,"7,080,000"
487,My All,Mariah Carey,"7,071,000"
488,Buffalo Soldier,Bob Marley,"7,069,000"
489,Boy with Luv,BTS ft. Halsey,"7,067,000"
490,You Should Be Dancing,Bee Gees,"7,065,000"
491,Somethin' Stupid,Frank Sinatra,"7,056,000"
492,Heal the World,Michael Jackson,"7,052,000"
493,We Found Love,Rihanna ft. Calvin Harris,"7,045,000"
494,When I Was Your Man,Bruno Mars,"7,042,000"
495,Hysteria,Def Leppard,"7,014,000"
496,Boulevard of Broken Dreams,Green Day,"7,004,000"
497,Hollaback Girl,Gwen Stefani,"6,977,000"
498,Shoot to Thrill,AC/DC,"6,972,000"
499,Beauty and the Beast,Celine Dion & Peabo Bryson,"6,969,000"
500,You Belong with Me,Taylor Swift,"6,954,000"
501,Rodeo,Garth Brooks,"6,950,000"
502,All by Myself,Celine Dion,"6,945,000"
503,Love Me Tender,Elvis Presley,"6,930,000"
504,The Unforgiven,Metallica,"6,917,000"
505,New Year's Day,U2,"6,897,000"
506,Happy Xmas (War Is Over),John Lennon & the Harlem Community Choir) & the Plastic Ono Band & Yoko Ono,"6,890,000"
507,Chop Suey!,System of a Down,"6,875,000"
508,Do I Wanna Know?,Arctic Monkeys,"6,856,000"
509,Two Out of Three Ain't Bad,Meat Loaf,"6,850,000"
510,Photograph,Ed Sheeran,"6,850,000"
511,Wanna Be Startin' Somethin',Michael Jackson,"6,813,000"
512,One Dance,Drake ft. Kyla & Wizkid,"6,811,000"
513,Stronger,Kanye West,"6,805,000"
514,So What,P!nk,"6,801,000"
515,The Sweetest Taboo,Sade,"6,799,000"
516,SexyBack,Justin Timberlake ft. Timbaland,"6,794,000"
517,Honky Tonk Women,The Rolling Stones,"6,775,000"
518,Proud Mary,Creedence Clearwater Revival,"6,771,000"
519,Rainy Days and Mondays,Carpenters,"6,760,000"
520,Can't Stop,Red Hot Chili Peppers,"6,757,000"
521,Lyin' Eyes,Eagles,"6,753,000"
522,Panama,Van Halen,"6,742,000"
523,To Love Somebody,Bee Gees,"6,678,000"
524,Live To Tell,Madonna,"6,665,000"
525,Lay Lady Lay,Bob Dylan,"6,661,000"
526,Empire State of Mind,Jay-Z ft. Alicia Keys,"6,653,000"
527,Call Me Maybe,Carly Rae Jepsen,"6,651,000"
528,While My Guitar Gently Weeps,The Beatles,"6,650,000"
529,Shine On You Crazy Diamond (Parts I-V),Pink Floyd,"6,631,000"
530,Music,Madonna,"6,628,000"
531,When We Were Young,Adele,"6,620,000"
532,Make You Feel My Love,Adele,"6,602,000"
533,Grenade,Bruno Mars,"6,575,000"
534,Love Yourself,Justin Bieber,"6,574,000"
535,The Great Gig in the Sky,Pink Floyd,"6,570,000"
