Ranking,Artist,Song,Genres,Year
286,Desmond Dekker & The Aces,Israelites,Rocksteady,1968
287,The Beatles,Something,Soft Rock,1969
288,Johnny Cash,Ring of Fire,Country,1963
289,Marvin Gaye,Sexual Healing,"Contemporary R&B, Smooth Soul",1982
290,Robert Johnson,Cross Road Blues,Delta Blues,1936
291,AC/DC,Highway to Hell,Hard Rock,1979
292,Steppenwolf,Born to Be Wild,Hard Rock,1968
293,Daft Punk,Da Funk,"Acid House, French House",1995
294,Isaac Hayes,Theme from Shaft,"Film Soundtrack, Funk, Soul",1971
295,Pretenders,Brass in Pocket,New Wave,1979
296,Big Joe Turner,"Shake, Rattle and Roll","Jump-Blues, Rhythm & Blues, Rock & Roll",1954
297,Muddy Waters,Hoochie Coochie Man,Chicago Blues,1954
298,Kanye West,Jesus Walks,Christian Hip Hop,2004
299,Leonard Cohen,Suzanne,"Contemporary Folk, Singer/Songwriter",1967
300,The Everly Brothers,Bye Bye Love,"Pop, Rockabilly",1957
301,Aphex Twin,Windowlicker,IDM,1999
302,The Knife,Heartbeats,"Electropop, Synthpop",2002
303,Alice Cooper,School's Out,"Glam Rock, Hard Rock",1972
304,The Supremes,Stop! In the Name of Love,"Girl Group, Motown Sound",1965
305,Édith Piaf,La Vie en rose,Chanson,1945
306,The White Stripes,Fell in Love with a Girl,"Alternative Rock, Blues Rock, Garage Rock Revival",2001
307,Metallica,Enter Sandman,Heavy Metal,1991
308,Serge Gainsbourg & Jane Birkin,Je t'aime moi non plus,French Pop,1969
309,Pixies,Where Is My Mind?,Indie Rock,1988
310,? and the Mysterians,96 Tears,Garage Rock,1966
311,Eminem feat. Dido,Stan,Hip Hop,2000
312,R.E.M.,Radio Free Europe,"Jangle Pop, Post-Punk",1983
313,Public Enemy,Bring the Noise,"East Coast Hip Hop, Hardcore Hip Hop, Political Hip Hop",1987
314,Motï¿½rhead,Ace of Spades,"Hard Rock, Heavy Metal, Speed Metal",1980
315,The Supremes,Where Did Our Love Go,"Girl Group, Motown Sound",1964
316,Sonic Youth,Teen Age Riot,"Alternative Rock, Noise Rock",1988
317,Jackie Wilson,(Your Love Keeps Lifting Me) Higher and Higher,"Chicago Soul, Northern Soul, Pop Soul",1967
318,Arcade Fire,Wake Up,"Chamber Pop, Indie Rock",2004
319,Link Wray & His Ray Men,Rumble,"Rock & Roll, Surf Rock",1958
320,The Spencer Davis Group,Gimme Some Lovin',British Rhythm & Blues,1966
321,Patti Smith,Gloria,"Garage Rock, Proto-Punk",1975
322,AC/DC,Back in Black,Hard Rock,1980
323,The Rolling Stones,Tumbling Dice,Blues Rock,1972
324,The Lovin' Spoonful,Summer in the City,"Pop Rock, Psychedelic Pop, Sunshine Pop",1966
325,Hercules and Love Affair feat. Antony Hegarty,Blind,Nu-Disco,2008
326,Rage Against the Machine,Killing in the Name,Rap Metal,1992
327,Roy Orbison,Only the Lonely (Know the Way I Feel),Pop,1960
328,The Cure,Just Like Heaven,"Jangle Pop, New Wave",1987
329,Eurythmics,Sweet Dreams (Are Made of This),Synthpop,1983
330,Peter Bjorn and John feat. Victoria Bergsman,Young Folks,Indie Pop,2006
331,Sharon Van Etten,Seventeen,"Indie Pop, Synthpop",2019
332,Lynyrd Skynyrd,Sweet Home Alabama,Southern Rock,1974
333,The Who,I Can't Explain,"British Rhythm & Blues, Garage Rock, Mod",1964
334,Deee-Lite,Groove Is in the Heart,"Dance-Pop, Funky House",1990
335,Modest Mouse,Float On,Indie Rock,2004
336,Bing Crosby,White Christmas,"Christmas Music, Traditional Pop",1942
337,The Rolling Stones,You Can't Always Get What You Want,"Folk Rock, Roots Rock",1969
338,Curtis Mayfield,Move On Up,"Chicago Soul, Funk",1970
339,FKA twigs,Cellophane,"Ambient Pop, Art Pop",2019
340,Ann Peebles,I Can't Stand the Rain,Southern Soul,1973
341,Lynyrd Skynyrd,Free Bird,"Hard Rock, Southern Rock",1973
342,Cardi B,Bodak Yellow,"East Coast Hip Hop, Trap",2017
343,Iggy Pop,Lust for Life,Garage Rock,1977
344,Neil Young,Heart of Gold,"Country Rock, Folk Rock, Singer/Songwriter",1972
345,Kendrick Lamar,HUMBLE.,"Pop Rap, Trap, West Coast Hip Hop",2017
346,David Bowie,Ashes to Ashes,"Art Pop, New Wave",1980
347,Kendrick Lamar,King Kuntaï¿½,West Coast Hip Hop,2015
348,Aretha Franklin,I Say a Little Prayer,Southern Soul,1968
349,Louis Armstrong,West End Blues,Dixieland,1928
350,The Who,I Can See for Miles,"Freakbeat, Psychedelic Rock",1967
351,The Beach Boys,I Get Around,"Sunshine Pop, Vocal Surf",1964
352,Boston,More Than a Feeling,AOR,1976
353,The Beatles,I Am the Walrus,"Art Rock, Psychedelic Pop, Psychedelic Rock",1967
354,Red Hot Chili Peppers,Under the Bridge,Alternative Rock,1991
355,Daft Punk,Around the World,French House,1997
356,The Kinks,Lola,Pop Rock,1970
357,Ray Charles,Georgia on My Mind,Country Soul,1960
358,The Flaming Lips,Do You Realize??,"Neo-Psychedelia, Psychedelic Pop",2002
359,The Jimi Hendrix Experience,Hey Joe,"Blues Rock, Psychedelic Rock",1966
360,R.E.M.,It's the End of the World as We Know It (And I Feel Fine),"Jangle Pop, Power Pop",1987
361,Coleman Hawkins,Body and Soul,Swing,1939
362,Led Zeppelin,Dazed and Confused,"Blues Rock, Hard Rock",1969
363,Phoenix,1901,"Indie Pop, Synthpop",2009
364,Beastie Boys,(You Gotta) Fight for Your Right (To Party!),"East Coast Hip Hop, Rap Rock",1986
365,Burial,Archangel,"Dubstep, Future Garage",2007
366,The Beatles,Ticket to Ride,"Folk Rock, Pop Rock",1965
367,Dire Straits,Sultans of Swing,"Pub Rock, Roots Rock",1978
368,The Stone Roses,Fools Gold,"Alternative Dance, Baggy / Madchester",1989
369,Roy Orbison,Crying,Traditional Pop,1961
370,Pet Shop Boys,West End Girls,Synthpop,1985
371,Jackie Brenston and His Delta Cats,Rocket 88,"Jump-Blues, Rhythm & Blues, Rock & Roll",1951
372,Sufjan Stevens,Chicago,Chamber Pop,2005
373,Muddy Waters,Manish Boy,Chicago Blues,1955
374,Chuck Berry,Roll Over Beethoven,Rock & Roll,1956
375,John Lennon,Instant Karma! (We All Shine On),Pop Rock,1970
376,Cab Calloway & His Orchestra,Minnie the Moocher,Swing,1931
377,Rihanna feat. Drake,Work,Contemporary R&B,2016
378,Alanis Morissette,You Oughta Know,"Pop Rock, Post-Grunge, Singer/Songwriter",1995
379,Nick Drake,Pink Moon,"Contemporary Folk, Singer/Songwriter",1972
380,Don McLean,American Pie,"Folk Rock, Piano Rock, Singer/Songwriter",1971
381,Radiohead,Fake Plastic Trees,Alternative Rock,1995
382,Otis Redding,I've Been Loving You Too Long (To Stop Now),Deep Soul,1965
383,Queens of the Stone Age,No One Knows,"Alternative Rock, Stoner Rock",2002
384,Pixies,Monkey Gone to Heaven,Indie Rock,1989
385,Jefferson Airplane,Somebody to Love,"Pop Rock, Psychedelic Pop, Psychedelic Rock",1967
386,Guns N' Roses,Welcome to the Jungle,Glam Metal,1987
387,Primal Scream,Loaded,"Alternative Dance, Baggy / Madchester, Neo-Psychedelia",1990
388,The Jam,Going Underground,"Mod Revival, New Wave",1980
389,Thelonious Monk,Round Midnight,Bebop,1948
390,Little Richard,Long Tall Sally,"Rhythm & Blues, Rock & Roll",1956
391,Screamin' Jay Hawkins,I Put a Spell on You,Rhythm & Blues,1956
392,John Lee Hooker,Boogie Chillen',Electric Blues,1948
393,The Beatles,Come Together,"Blues Rock, Pop Rock",1969
394,M|A|R|R|S,Pump Up the Volume,House,1987
395,"Crosby, Stills, Nash & Young",Ohio,"Country Rock, Folk Rock",1970
396,Prince and The Revolution,1999,"Synth Funk, Synthpop",1982
397,Portishead,Glory Box,Trip Hop,1994
398,Bobby Darin,Mack the Knife,Standards,1959
399,Funkadelic,One Nation Under a Groove,P-Funk,1978
400,Kelly Clarkson,Since U Been Gone,Pop Rock,2004
401,Dolly Parton,Jolene,"Nashville Sound, Singer/Songwriter",1973
402,Violent Femmes,Blister in the Sun,"Alternative Rock, Folk Punk",1983
403,Van Morrison,Moondance,Jazz Pop,1970
404,Van Halen,Jump,"Hard Rock, Pop Rock",1983
405,Richard Hell & The Voidoids,Blank Generation,Art Punk,1977
406,The Rolling Stones,Wild Horses,Country Rock,1971
